ts,action_type,payload
2026-03-27 04:33:32,SYS_2_EMERGENCY,"{""action"": ""Emergency Cleared"", ""status"": ""RESOLVED""}"
2026-03-27 04:33:42,SYS_2_EMERGENCY,"{""action"": ""Forced North Green"", ""status"": ""ACTIVE""}"
2026-03-27 04:33:48,SYS_2_EMERGENCY,"{""action"": ""Emergency Cleared"", ""status"": ""RESOLVED""}"
2026-03-27 04:33:53,SYS_2_EMERGENCY,"{""action"": ""Forced North Green"", ""status"": ""ACTIVE""}"
2026-03-27 04:33:54,SYS_2_EMERGENCY,"{""action"": ""Emergency Cleared"", ""status"": ""RESOLVED""}"
2026-03-27 04:34:14,SYS_1_NORTH_GREEN,"{""duration"": 10, ""queue"": 3}"
2026-03-27 04:34:44,SYS_1_NORTH_GREEN,"{""duration"": 10, ""queue"": 3}"
2026-03-27 04:35:14,SYS_1_NORTH_GREEN,"{""duration"": 10, ""queue"": 3}"
2026-03-27 04:35:43,SYS_1_NORTH_GREEN,"{""duration"": 10, ""queue"": 3}"
2026-03-27 04:36:13,SYS_1_NORTH_GREEN,"{""duration"": 10, ""queue"": 3}"
2026-03-27 04:36:43,SYS_1_NORTH_GREEN,"{""duration"": 10, ""queue"": 3}"
2026-03-27 04:36:59,SYS_2_EMERGENCY,"{""action"": ""Forced North Green"", ""status"": ""ACTIVE""}"
2026-03-27 04:37:04,SYS_2_EMERGENCY,"{""action"": ""Emergency Cleared"", ""status"": ""RESOLVED""}"
2026-03-27 04:43:18,SYS_1_NORTH_GREEN,"{""duration"": 5, ""queue"": 1}"
2026-03-27 04:43:44,SYS_1_NORTH_GREEN,"{""duration"": 5, ""queue"": 1}"
2026-03-27 04:44:09,SYS_1_NORTH_GREEN,"{""duration"": 13, ""queue"": 4}"
2026-03-27 04:44:15,SYS_2_EMERGENCY,"{""action"": ""Forced North Green"", ""status"": ""ACTIVE""}"
2026-03-27 04:44:20,SYS_2_EMERGENCY,"{""action"": ""Emergency Cleared"", ""status"": ""RESOLVED""}"
2026-03-27 04:44:40,SYS_1_NORTH_GREEN,"{""duration"": 15, ""queue"": 6}"
2026-03-27 04:45:15,SYS_1_NORTH_GREEN,"{""duration"": 15, ""queue"": 6}"
2026-03-27 04:45:50,SYS_1_NORTH_GREEN,"{""duration"": 10, ""queue"": 3}"
2026-03-27 04:46:20,SYS_1_NORTH_GREEN,"{""duration"": 13, ""queue"": 4}"
2026-03-27 04:58:49,SYS_1_NORTH_GREEN,"{""duration"": 5, ""queue"": 1}"
2026-03-27 04:59:16,SYS_1_NORTH_GREEN,"{""duration"": 5, ""queue"": 1}"
2026-03-27 04:59:41,SYS_1_NORTH_GREEN,"{""duration"": 8, ""queue"": 2}"
2026-03-27 05:00:19,SYS_1_NORTH_GREEN,"{""duration"": 5, ""queue"": 1}"
2026-03-27 05:00:44,SYS_1_NORTH_GREEN,"{""duration"": 15, ""queue"": 18}"
2026-03-27 05:01:19,SYS_1_NORTH_GREEN,"{""duration"": 15, ""queue"": 18}"
2026-03-27 05:01:53,SYS_1_NORTH_GREEN,"{""duration"": 15, ""queue"": 18}"
2026-03-27 05:02:28,SYS_1_NORTH_GREEN,"{""duration"": 15, ""queue"": 18}"
2026-03-27 05:03:03,SYS_1_NORTH_GREEN,"{""duration"": 15, ""queue"": 18}"
2026-03-27 05:03:38,SYS_1_NORTH_GREEN,"{""duration"": 15, ""queue"": 18}"
2026-03-27 05:04:13,SYS_1_NORTH_GREEN,"{""duration"": 15, ""queue"": 18}"
2026-03-27 05:04:47,SYS_1_NORTH_GREEN,"{""duration"": 15, ""queue"": 18}"
2026-03-27 05:05:22,SYS_1_NORTH_GREEN,"{""duration"": 15, ""queue"": 18}"
2026-03-27 05:05:57,SYS_1_NORTH_GREEN,"{""duration"": 15, ""queue"": 18}"
2026-03-27 05:06:32,SYS_1_NORTH_GREEN,"{""duration"": 8, ""queue"": 2}"
2026-03-27 05:06:39,SYS_3_SETTINGS,"{""danger"": true}"
2026-03-27 05:06:41,SYS_3_SETTINGS,"{""danger"": true}"
2026-03-27 05:06:42,SYS_3_SETTINGS,"{""danger"": true}"
2026-03-27 05:06:43,SYS_3_SETTINGS,"{""danger"": true}"
2026-03-27 05:06:44,SYS_3_SETTINGS,"{""danger"": true}"
2026-03-27 05:06:45,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:06:49,SYS_3_SETTINGS,"{""danger"": true}"
2026-03-27 05:06:51,SYS_3_SETTINGS,"{""danger"": true}"
2026-03-27 05:06:52,SYS_3_SETTINGS,"{""danger"": true}"
2026-03-27 05:06:52,SYS_3_SETTINGS,"{""danger"": true}"
2026-03-27 05:06:53,SYS_3_SETTINGS,"{""danger"": true}"
2026-03-27 05:06:57,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:06:59,SYS_3_SETTINGS,"{""danger"": true}"
2026-03-27 05:07:00,SYS_1_NORTH_GREEN,"{""duration"": 8, ""queue"": 2}"
2026-03-27 05:07:00,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:07:02,SYS_3_SETTINGS,"{""danger"": true}"
2026-03-27 05:07:03,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:07:04,SYS_3_SETTINGS,"{""danger"": true}"
2026-03-27 05:07:06,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:07:08,SYS_3_SETTINGS,"{""danger"": true}"
2026-03-27 05:07:28,SYS_1_NORTH_GREEN,"{""duration"": 8, ""queue"": 2}"
2026-03-27 05:07:35,SYS_3_SETTINGS,"{""danger"": true}"
2026-03-27 05:07:39,SYS_3_SETTINGS,"{""danger"": true}"
2026-03-27 05:07:40,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:07:42,SYS_3_SETTINGS,"{""manual_limit"": 212}"
2026-03-27 05:07:43,SYS_3_SETTINGS,"{""manual_limit"": 209}"
2026-03-27 05:07:43,SYS_3_SETTINGS,"{""manual_limit"": 206}"
2026-03-27 05:07:43,SYS_3_SETTINGS,"{""manual_limit"": 204}"
2026-03-27 05:07:43,SYS_3_SETTINGS,"{""manual_limit"": 203}"
2026-03-27 05:07:43,SYS_3_SETTINGS,"{""manual_limit"": 200}"
2026-03-27 05:07:43,SYS_3_SETTINGS,"{""manual_limit"": 199}"
2026-03-27 05:07:43,SYS_3_SETTINGS,"{""manual_limit"": 196}"
2026-03-27 05:07:43,SYS_3_SETTINGS,"{""manual_limit"": 195}"
2026-03-27 05:07:43,SYS_3_SETTINGS,"{""manual_limit"": 194}"
2026-03-27 05:07:43,SYS_3_SETTINGS,"{""manual_limit"": 193}"
2026-03-27 05:07:43,SYS_3_SETTINGS,"{""manual_limit"": 192}"
2026-03-27 05:07:43,SYS_3_SETTINGS,"{""manual_limit"": 191}"
2026-03-27 05:07:43,SYS_3_SETTINGS,"{""manual_limit"": 190}"
2026-03-27 05:07:43,SYS_3_SETTINGS,"{""manual_limit"": 189}"
2026-03-27 05:07:43,SYS_3_SETTINGS,"{""manual_limit"": 188}"
2026-03-27 05:07:43,SYS_3_SETTINGS,"{""manual_limit"": 187}"
2026-03-27 05:07:43,SYS_3_SETTINGS,"{""manual_limit"": 186}"
2026-03-27 05:07:43,SYS_3_SETTINGS,"{""manual_limit"": 185}"
2026-03-27 05:07:43,SYS_3_SETTINGS,"{""manual_limit"": 184}"
2026-03-27 05:07:43,SYS_3_SETTINGS,"{""manual_limit"": 183}"
2026-03-27 05:07:43,SYS_3_SETTINGS,"{""manual_limit"": 182}"
2026-03-27 05:07:43,SYS_3_SETTINGS,"{""manual_limit"": 181}"
2026-03-27 05:07:43,SYS_3_SETTINGS,"{""manual_limit"": 180}"
2026-03-27 05:07:43,SYS_3_SETTINGS,"{""manual_limit"": 178}"
2026-03-27 05:07:43,SYS_3_SETTINGS,"{""manual_limit"": 177}"
2026-03-27 05:07:43,SYS_3_SETTINGS,"{""manual_limit"": 176}"
2026-03-27 05:07:43,SYS_3_SETTINGS,"{""manual_limit"": 175}"
2026-03-27 05:07:43,SYS_3_SETTINGS,"{""manual_limit"": 173}"
2026-03-27 05:07:44,SYS_3_SETTINGS,"{""manual_limit"": 172}"
2026-03-27 05:07:44,SYS_3_SETTINGS,"{""manual_limit"": 171}"
2026-03-27 05:07:44,SYS_3_SETTINGS,"{""manual_limit"": 170}"
2026-03-27 05:07:44,SYS_3_SETTINGS,"{""manual_limit"": 169}"
2026-03-27 05:07:44,SYS_3_SETTINGS,"{""manual_limit"": 168}"
2026-03-27 05:07:44,SYS_3_SETTINGS,"{""manual_limit"": 167}"
2026-03-27 05:07:44,SYS_3_SETTINGS,"{""manual_limit"": 166}"
2026-03-27 05:07:44,SYS_3_SETTINGS,"{""manual_limit"": 165}"
2026-03-27 05:07:44,SYS_3_SETTINGS,"{""manual_limit"": 164}"
2026-03-27 05:07:44,SYS_3_SETTINGS,"{""manual_limit"": 163}"
2026-03-27 05:07:44,SYS_3_SETTINGS,"{""manual_limit"": 162}"
2026-03-27 05:07:48,SYS_3_SETTINGS,"{""manual_limit"": 209}"
2026-03-27 05:07:51,SYS_3_SETTINGS,"{""manual_limit"": 232}"
2026-03-27 05:07:55,SYS_1_NORTH_GREEN,"{""duration"": 8, ""queue"": 2}"
2026-03-27 05:07:55,SYS_3_SETTINGS,"{""manual_limit"": 255}"
2026-03-27 05:08:07,SYS_3_SETTINGS,"{""danger"": true}"
2026-03-27 05:08:09,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:08:12,SYS_3_SETTINGS,"{""danger"": true}"
2026-03-27 05:08:23,SYS_1_NORTH_GREEN,"{""duration"": 8, ""queue"": 2}"
2026-03-27 05:08:49,SYS_3_SETTINGS,"{""manual_limit"": 241}"
2026-03-27 05:08:49,SYS_3_SETTINGS,"{""manual_limit"": 228}"
2026-03-27 05:08:49,SYS_3_SETTINGS,"{""manual_limit"": 161}"
2026-03-27 05:08:49,SYS_3_SETTINGS,"{""manual_limit"": 141}"
2026-03-27 05:08:49,SYS_3_SETTINGS,"{""manual_limit"": 121}"
2026-03-27 05:08:49,SYS_3_SETTINGS,"{""manual_limit"": 106}"
2026-03-27 05:08:49,SYS_3_SETTINGS,"{""manual_limit"": 100}"
2026-03-27 05:08:49,SYS_3_SETTINGS,"{""manual_limit"": 95}"
2026-03-27 05:08:49,SYS_3_SETTINGS,"{""manual_limit"": 93}"
2026-03-27 05:08:49,SYS_3_SETTINGS,"{""manual_limit"": 91}"
2026-03-27 05:08:49,SYS_3_SETTINGS,"{""manual_limit"": 90}"
2026-03-27 05:08:49,SYS_3_SETTINGS,"{""manual_limit"": 89}"
2026-03-27 05:08:49,SYS_3_SETTINGS,"{""manual_limit"": 84}"
2026-03-27 05:08:49,SYS_3_SETTINGS,"{""manual_limit"": 79}"
2026-03-27 05:08:49,SYS_3_SETTINGS,"{""manual_limit"": 77}"
2026-03-27 05:08:49,SYS_3_SETTINGS,"{""manual_limit"": 76}"
2026-03-27 05:08:49,SYS_3_SETTINGS,"{""manual_limit"": 75}"
2026-03-27 05:08:49,SYS_3_SETTINGS,"{""manual_limit"": 74}"
2026-03-27 05:08:49,SYS_3_SETTINGS,"{""manual_limit"": 73}"
2026-03-27 05:08:49,SYS_3_SETTINGS,"{""manual_limit"": 72}"
2026-03-27 05:08:50,SYS_3_SETTINGS,"{""manual_limit"": 71}"
2026-03-27 05:08:50,SYS_3_SETTINGS,"{""manual_limit"": 72}"
2026-03-27 05:08:50,SYS_3_SETTINGS,"{""manual_limit"": 73}"
2026-03-27 05:08:50,SYS_3_SETTINGS,"{""manual_limit"": 75}"
2026-03-27 05:08:50,SYS_3_SETTINGS,"{""manual_limit"": 76}"
2026-03-27 05:08:50,SYS_3_SETTINGS,"{""manual_limit"": 77}"
2026-03-27 05:08:50,SYS_3_SETTINGS,"{""manual_limit"": 78}"
2026-03-27 05:08:50,SYS_3_SETTINGS,"{""manual_limit"": 79}"
2026-03-27 05:08:50,SYS_3_SETTINGS,"{""manual_limit"": 80}"
2026-03-27 05:08:50,SYS_3_SETTINGS,"{""manual_limit"": 81}"
2026-03-27 05:08:50,SYS_3_SETTINGS,"{""manual_limit"": 82}"
2026-03-27 05:08:50,SYS_3_SETTINGS,"{""manual_limit"": 83}"
2026-03-27 05:08:50,SYS_3_SETTINGS,"{""manual_limit"": 84}"
2026-03-27 05:08:50,SYS_3_SETTINGS,"{""manual_limit"": 85}"
2026-03-27 05:08:50,SYS_3_SETTINGS,"{""manual_limit"": 86}"
2026-03-27 05:08:51,SYS_3_SETTINGS,"{""manual_limit"": 87}"
2026-03-27 05:08:51,SYS_1_NORTH_GREEN,"{""duration"": 10, ""queue"": 3}"
2026-03-27 05:08:51,SYS_3_SETTINGS,"{""manual_limit"": 88}"
2026-03-27 05:08:51,SYS_3_SETTINGS,"{""manual_limit"": 89}"
2026-03-27 05:08:51,SYS_3_SETTINGS,"{""manual_limit"": 90}"
2026-03-27 05:08:58,SYS_3_SETTINGS,"{""manual_limit"": 89}"
2026-03-27 05:08:58,SYS_3_SETTINGS,"{""manual_limit"": 91}"
2026-03-27 05:08:58,SYS_3_SETTINGS,"{""manual_limit"": 93}"
2026-03-27 05:08:58,SYS_3_SETTINGS,"{""manual_limit"": 94}"
2026-03-27 05:08:58,SYS_3_SETTINGS,"{""manual_limit"": 95}"
2026-03-27 05:08:58,SYS_3_SETTINGS,"{""manual_limit"": 97}"
2026-03-27 05:08:58,SYS_3_SETTINGS,"{""manual_limit"": 99}"
2026-03-27 05:08:58,SYS_3_SETTINGS,"{""manual_limit"": 100}"
2026-03-27 05:08:58,SYS_3_SETTINGS,"{""manual_limit"": 102}"
2026-03-27 05:08:59,SYS_3_SETTINGS,"{""manual_limit"": 103}"
2026-03-27 05:08:59,SYS_3_SETTINGS,"{""manual_limit"": 104}"
2026-03-27 05:08:59,SYS_3_SETTINGS,"{""manual_limit"": 106}"
2026-03-27 05:08:59,SYS_3_SETTINGS,"{""manual_limit"": 107}"
2026-03-27 05:08:59,SYS_3_SETTINGS,"{""manual_limit"": 108}"
2026-03-27 05:08:59,SYS_3_SETTINGS,"{""manual_limit"": 110}"
2026-03-27 05:08:59,SYS_3_SETTINGS,"{""manual_limit"": 111}"
2026-03-27 05:08:59,SYS_3_SETTINGS,"{""manual_limit"": 112}"
2026-03-27 05:09:00,SYS_3_SETTINGS,"{""manual_limit"": 121}"
2026-03-27 05:09:01,SYS_3_SETTINGS,"{""manual_limit"": 122}"
2026-03-27 05:09:01,SYS_3_SETTINGS,"{""manual_limit"": 123}"
2026-03-27 05:09:01,SYS_3_SETTINGS,"{""manual_limit"": 125}"
2026-03-27 05:09:01,SYS_3_SETTINGS,"{""manual_limit"": 127}"
2026-03-27 05:09:01,SYS_3_SETTINGS,"{""manual_limit"": 129}"
2026-03-27 05:09:01,SYS_3_SETTINGS,"{""manual_limit"": 132}"
2026-03-27 05:09:01,SYS_3_SETTINGS,"{""manual_limit"": 134}"
2026-03-27 05:09:01,SYS_3_SETTINGS,"{""manual_limit"": 136}"
2026-03-27 05:09:01,SYS_3_SETTINGS,"{""manual_limit"": 138}"
2026-03-27 05:09:01,SYS_3_SETTINGS,"{""manual_limit"": 139}"
2026-03-27 05:09:01,SYS_3_SETTINGS,"{""manual_limit"": 141}"
2026-03-27 05:09:01,SYS_3_SETTINGS,"{""manual_limit"": 143}"
2026-03-27 05:09:01,SYS_3_SETTINGS,"{""manual_limit"": 144}"
2026-03-27 05:09:01,SYS_3_SETTINGS,"{""manual_limit"": 145}"
2026-03-27 05:09:01,SYS_3_SETTINGS,"{""manual_limit"": 147}"
2026-03-27 05:09:01,SYS_3_SETTINGS,"{""manual_limit"": 148}"
2026-03-27 05:09:01,SYS_3_SETTINGS,"{""manual_limit"": 149}"
2026-03-27 05:09:01,SYS_3_SETTINGS,"{""manual_limit"": 151}"
2026-03-27 05:09:01,SYS_3_SETTINGS,"{""manual_limit"": 152}"
2026-03-27 05:09:01,SYS_3_SETTINGS,"{""manual_limit"": 153}"
2026-03-27 05:09:01,SYS_3_SETTINGS,"{""manual_limit"": 154}"
2026-03-27 05:09:03,SYS_3_SETTINGS,"{""manual_limit"": 177}"
2026-03-27 05:09:04,SYS_3_SETTINGS,"{""manual_limit"": 225}"
2026-03-27 05:09:07,SYS_3_SETTINGS,"{""manual_limit"": 249}"
2026-03-27 05:09:08,SYS_3_SETTINGS,"{""danger"": true}"
2026-03-27 05:09:10,SYS_3_SETTINGS,"{""danger"": true}"
2026-03-27 05:09:11,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:09:18,SYS_3_SETTINGS,"{""manual_limit"": 79}"
2026-03-27 05:09:20,SYS_3_SETTINGS,"{""manual_limit"": 91}"
2026-03-27 05:09:21,SYS_1_NORTH_GREEN,"{""duration"": 10, ""queue"": 3}"
2026-03-27 05:09:24,SYS_3_SETTINGS,"{""manual_limit"": 143}"
2026-03-27 05:09:26,SYS_3_SETTINGS,"{""manual_limit"": 178}"
2026-03-27 05:09:28,SYS_3_SETTINGS,"{""manual_limit"": 211}"
2026-03-27 05:09:30,SYS_3_SETTINGS,"{""manual_limit"": 243}"
2026-03-27 05:09:32,SYS_3_SETTINGS,"{""manual_limit"": 249}"
2026-03-27 05:09:32,SYS_3_SETTINGS,"{""manual_limit"": 250}"
2026-03-27 05:09:32,SYS_3_SETTINGS,"{""manual_limit"": 252}"
2026-03-27 05:09:32,SYS_3_SETTINGS,"{""manual_limit"": 254}"
2026-03-27 05:09:32,SYS_3_SETTINGS,"{""manual_limit"": 255}"
2026-03-27 05:09:33,SYS_3_SETTINGS,"{""manual_limit"": 247}"
2026-03-27 05:09:33,SYS_3_SETTINGS,"{""manual_limit"": 169}"
2026-03-27 05:09:33,SYS_3_SETTINGS,"{""manual_limit"": 156}"
2026-03-27 05:09:33,SYS_3_SETTINGS,"{""manual_limit"": 143}"
2026-03-27 05:09:33,SYS_3_SETTINGS,"{""manual_limit"": 138}"
2026-03-27 05:09:33,SYS_3_SETTINGS,"{""manual_limit"": 134}"
2026-03-27 05:09:33,SYS_3_SETTINGS,"{""manual_limit"": 126}"
2026-03-27 05:09:33,SYS_3_SETTINGS,"{""manual_limit"": 122}"
2026-03-27 05:09:33,SYS_3_SETTINGS,"{""manual_limit"": 118}"
2026-03-27 05:09:33,SYS_3_SETTINGS,"{""manual_limit"": 117}"
2026-03-27 05:09:33,SYS_3_SETTINGS,"{""manual_limit"": 116}"
2026-03-27 05:09:33,SYS_3_SETTINGS,"{""manual_limit"": 115}"
2026-03-27 05:09:33,SYS_3_SETTINGS,"{""manual_limit"": 114}"
2026-03-27 05:09:33,SYS_3_SETTINGS,"{""manual_limit"": 113}"
2026-03-27 05:09:33,SYS_3_SETTINGS,"{""manual_limit"": 112}"
2026-03-27 05:09:33,SYS_3_SETTINGS,"{""manual_limit"": 104}"
2026-03-27 05:09:33,SYS_3_SETTINGS,"{""manual_limit"": 97}"
2026-03-27 05:09:33,SYS_3_SETTINGS,"{""manual_limit"": 95}"
2026-03-27 05:09:33,SYS_3_SETTINGS,"{""manual_limit"": 94}"
2026-03-27 05:09:33,SYS_3_SETTINGS,"{""manual_limit"": 93}"
2026-03-27 05:09:33,SYS_3_SETTINGS,"{""manual_limit"": 92}"
2026-03-27 05:09:33,SYS_3_SETTINGS,"{""manual_limit"": 91}"
2026-03-27 05:09:35,SYS_3_SETTINGS,"{""manual_limit"": 90}"
2026-03-27 05:09:35,SYS_3_SETTINGS,"{""manual_limit"": 89}"
2026-03-27 05:09:35,SYS_3_SETTINGS,"{""manual_limit"": 88}"
2026-03-27 05:09:35,SYS_3_SETTINGS,"{""manual_limit"": 87}"
2026-03-27 05:09:35,SYS_3_SETTINGS,"{""manual_limit"": 86}"
2026-03-27 05:09:35,SYS_3_SETTINGS,"{""manual_limit"": 87}"
2026-03-27 05:09:35,SYS_3_SETTINGS,"{""manual_limit"": 88}"
2026-03-27 05:09:35,SYS_3_SETTINGS,"{""manual_limit"": 89}"
2026-03-27 05:09:36,SYS_3_SETTINGS,"{""manual_limit"": 90}"
2026-03-27 05:09:36,SYS_3_SETTINGS,"{""manual_limit"": 91}"
2026-03-27 05:09:36,SYS_3_SETTINGS,"{""manual_limit"": 92}"
2026-03-27 05:09:36,SYS_3_SETTINGS,"{""manual_limit"": 91}"
2026-03-27 05:09:37,SYS_3_SETTINGS,"{""manual_limit"": 90}"
2026-03-27 05:09:38,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:09:40,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:09:41,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:09:42,SYS_3_SETTINGS,"{""danger"": true}"
2026-03-27 05:09:44,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:09:45,SYS_3_SETTINGS,"{""manual_limit"": 147}"
2026-03-27 05:09:46,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:09:47,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:09:49,SYS_3_SETTINGS,"{""manual_limit"": 219}"
2026-03-27 05:09:50,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:09:51,SYS_1_NORTH_GREEN,"{""duration"": 10, ""queue"": 3}"
2026-03-27 05:09:51,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:09:52,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:09:52,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:09:53,SYS_3_SETTINGS,"{""manual_limit"": 251}"
2026-03-27 05:09:55,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:09:56,SYS_3_SETTINGS,"{""danger"": true}"
2026-03-27 05:09:57,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:09:58,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:09:59,SYS_3_SETTINGS,"{""danger"": true}"
2026-03-27 05:10:01,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:10:02,SYS_3_SETTINGS,"{""manual_limit"": 254}"
2026-03-27 05:10:02,SYS_3_SETTINGS,"{""manual_limit"": 255}"
2026-03-27 05:10:04,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:10:21,SYS_1_NORTH_GREEN,"{""duration"": 10, ""queue"": 3}"
2026-03-27 05:10:51,SYS_1_NORTH_GREEN,"{""duration"": 10, ""queue"": 3}"
2026-03-27 05:11:20,SYS_1_NORTH_GREEN,"{""duration"": 10, ""queue"": 3}"
2026-03-27 05:11:29,SYS_3_SETTINGS,"{""manual_limit"": 173}"
2026-03-27 05:11:30,SYS_3_SETTINGS,"{""manual_limit"": 162}"
2026-03-27 05:11:30,SYS_3_SETTINGS,"{""manual_limit"": 133}"
2026-03-27 05:11:30,SYS_3_SETTINGS,"{""manual_limit"": 130}"
2026-03-27 05:11:30,SYS_3_SETTINGS,"{""manual_limit"": 128}"
2026-03-27 05:11:30,SYS_3_SETTINGS,"{""manual_limit"": 126}"
2026-03-27 05:11:30,SYS_3_SETTINGS,"{""manual_limit"": 123}"
2026-03-27 05:11:30,SYS_3_SETTINGS,"{""manual_limit"": 120}"
2026-03-27 05:11:30,SYS_3_SETTINGS,"{""manual_limit"": 118}"
2026-03-27 05:11:30,SYS_3_SETTINGS,"{""manual_limit"": 117}"
2026-03-27 05:11:30,SYS_3_SETTINGS,"{""manual_limit"": 116}"
2026-03-27 05:11:30,SYS_3_SETTINGS,"{""manual_limit"": 115}"
2026-03-27 05:11:30,SYS_3_SETTINGS,"{""manual_limit"": 114}"
2026-03-27 05:11:30,SYS_3_SETTINGS,"{""manual_limit"": 115}"
2026-03-27 05:11:31,SYS_3_SETTINGS,"{""manual_limit"": 117}"
2026-03-27 05:11:31,SYS_3_SETTINGS,"{""manual_limit"": 119}"
2026-03-27 05:11:31,SYS_3_SETTINGS,"{""manual_limit"": 120}"
2026-03-27 05:11:31,SYS_3_SETTINGS,"{""manual_limit"": 121}"
2026-03-27 05:11:31,SYS_3_SETTINGS,"{""manual_limit"": 122}"
2026-03-27 05:11:31,SYS_3_SETTINGS,"{""manual_limit"": 123}"
2026-03-27 05:11:31,SYS_3_SETTINGS,"{""manual_limit"": 125}"
2026-03-27 05:11:31,SYS_3_SETTINGS,"{""manual_limit"": 126}"
2026-03-27 05:11:31,SYS_3_SETTINGS,"{""manual_limit"": 127}"
2026-03-27 05:11:31,SYS_3_SETTINGS,"{""manual_limit"": 128}"
2026-03-27 05:11:31,SYS_3_SETTINGS,"{""manual_limit"": 129}"
2026-03-27 05:11:31,SYS_3_SETTINGS,"{""manual_limit"": 130}"
2026-03-27 05:11:31,SYS_3_SETTINGS,"{""manual_limit"": 131}"
2026-03-27 05:11:31,SYS_3_SETTINGS,"{""manual_limit"": 132}"
2026-03-27 05:11:31,SYS_3_SETTINGS,"{""manual_limit"": 133}"
2026-03-27 05:11:31,SYS_3_SETTINGS,"{""manual_limit"": 134}"
2026-03-27 05:11:31,SYS_3_SETTINGS,"{""manual_limit"": 135}"
2026-03-27 05:11:31,SYS_3_SETTINGS,"{""manual_limit"": 136}"
2026-03-27 05:11:31,SYS_3_SETTINGS,"{""manual_limit"": 137}"
2026-03-27 05:11:32,SYS_3_SETTINGS,"{""manual_limit"": 138}"
2026-03-27 05:11:32,SYS_3_SETTINGS,"{""manual_limit"": 139}"
2026-03-27 05:11:32,SYS_3_SETTINGS,"{""manual_limit"": 140}"
2026-03-27 05:11:32,SYS_3_SETTINGS,"{""manual_limit"": 141}"
2026-03-27 05:11:32,SYS_3_SETTINGS,"{""manual_limit"": 142}"
2026-03-27 05:11:32,SYS_3_SETTINGS,"{""manual_limit"": 143}"
2026-03-27 05:11:32,SYS_3_SETTINGS,"{""manual_limit"": 144}"
2026-03-27 05:11:32,SYS_3_SETTINGS,"{""manual_limit"": 145}"
2026-03-27 05:11:32,SYS_3_SETTINGS,"{""manual_limit"": 146}"
2026-03-27 05:11:32,SYS_3_SETTINGS,"{""manual_limit"": 147}"
2026-03-27 05:11:34,SYS_3_SETTINGS,"{""manual_limit"": 148}"
2026-03-27 05:11:34,SYS_3_SETTINGS,"{""manual_limit"": 149}"
2026-03-27 05:11:34,SYS_3_SETTINGS,"{""manual_limit"": 150}"
2026-03-27 05:11:34,SYS_3_SETTINGS,"{""manual_limit"": 151}"
2026-03-27 05:11:35,SYS_3_SETTINGS,"{""manual_limit"": 152}"
2026-03-27 05:11:35,SYS_3_SETTINGS,"{""manual_limit"": 151}"
2026-03-27 05:11:35,SYS_3_SETTINGS,"{""manual_limit"": 150}"
2026-03-27 05:11:37,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:11:38,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:11:43,SYS_2_EMERGENCY,"{""action"": ""Forced North Green"", ""status"": ""ACTIVE""}"
2026-03-27 05:11:45,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:11:47,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:11:48,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:11:48,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:11:49,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:11:50,SYS_3_SETTINGS,"{""manual_limit"": 183}"
2026-03-27 05:11:52,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:11:53,SYS_3_SETTINGS,"{""danger"": true}"
2026-03-27 05:11:54,SYS_3_SETTINGS,"{""danger"": false}"
2026-03-27 05:11:58,SYS_3_SETTINGS,"{""manual_limit"": 226}"
2026-03-27 05:11:59,SYS_3_SETTINGS,"{""manual_limit"": 252}"
2026-03-27 05:11:59,SYS_3_SETTINGS,"{""manual_limit"": 255}"
